,datetime,gold,copper,ratio
1636,2007-07-11,662.1,7941.092176,11.993795764990182
1637,2007-07-12,668.3,7970.854737000001,11.927060806524018
1638,2007-07-16,666.3,7903.613395,11.861944161788985
1639,2007-07-17,665.9,7958.729248999999,11.951838487760924
1640,2007-07-18,673.7,8178.090345999999,12.139068347929344
1641,2007-07-19,678.1,8276.196565,12.204979449933639
1642,2007-07-23,681.5,7979.673273,11.70898499339692
1643,2007-07-24,684.8,7838.576687999999,11.446519696261682
1644,2007-07-25,673.8,7765.823762000001,11.525413716236274
1645,2007-07-26,662.8,7819.837298,11.798185422450212
1646,2007-07-30,664.1,8043.607663,12.11204285950911
1647,2007-07-31,666.9,7903.613395,11.851272147248464
1648,2007-08-01,663.6,7877.157786,11.870340244122964
1649,2007-08-02,664.6,7669.922176000001,11.54065930785435
1650,2007-08-06,671.5,7730.549615000001,11.512359813849592
1651,2007-08-07,670.6,7581.736811,11.305900404115716
1652,2007-08-08,674.5,7409.775348,10.98558242846553
1653,2007-08-09,661.4,7406.468397,11.198168123677048
1654,2007-08-13,669.7,7429.617055,11.093948118560549
1655,2007-08-14,668.6,7345.840958,10.986899428656894
1656,2007-08-15,668.9,6812.319495999999,10.18436163253102
1657,2007-08-16,648.3,6936.881325,10.70011001850995
1658,2007-08-20,656.7,6944.597544,10.574992453174966
1659,2007-08-21,656.7,7081.284861,10.783135162174508
1660,2007-08-22,659.1,7193.721202,10.914460934607797
1661,2007-08-23,658.9,7357.966445,11.167045750493246
1662,2007-08-27,666.8,7300.645958,10.948779181163768
1663,2007-08-28,664.4,7385.524372,11.116081234196267
1664,2007-08-29,666.3,7440.0,11.166141377757768
1665,2007-08-30,668.0,7471.0,11.184131736526947
1666,2007-08-31,675.8,7536.0,11.151228174015982
1667,2007-09-03,675.8,7453.67,11.029402189997041
1668,2007-09-04,685.2,7301.4,10.65586690017513
1669,2007-09-05,684.3,7417.65,10.839763261727313
1670,2007-09-06,698.1,7245.15,10.378384185646755
1671,2007-09-07,703.2,7360.75,10.467505688282138
1672,2007-09-10,705.6,7247.75,10.271754535147393
1673,2007-09-11,714.4,7405.85,10.366531354983204
1674,2007-09-12,714.0,7395.65,10.358053221288515
1675,2007-09-13,711.2,7425.7,10.441085489313835
1676,2007-09-14,711.1,7470.75,10.505906342286599
1677,2007-09-17,717.1,7599.75,10.5978942964719
1678,2007-09-18,717.0,7537.35,10.51234309623431
1679,2007-09-19,723.0,7818.85,10.81445366528354
1680,2007-09-20,733.2,7851.75,10.708878887070377
1681,2007-09-21,732.1,7929.0,10.830487638300779
1682,2007-09-24,732.5,8092.0,11.047098976109215
1683,2007-09-25,732.0,8052.0,11.0
1684,2007-09-26,728.6,8003.0,10.984079055723305
1685,2007-09-27,732.7,8084.0,11.033165006141667
1686,2007-09-28,742.8,8087.0,10.887183629509963
1687,2007-10-01,747.2,8187.0,10.956905781584581
1688,2007-10-02,729.8,8239.0,11.289394354617704
1689,2007-10-03,729.3,8375.0,11.483614424790897
1690,2007-10-04,737.8,8259.0,11.194090539441584
1691,2007-10-05,741.3,8269.0,11.154728180223932
1692,2007-10-08,732.8,8010.0,10.930676855895197
1693,2007-10-09,737.4,8112.0,11.000813669650123
1694,2007-10-10,740.4,8236.5,11.124392220421393
1695,2007-10-11,751.3,8133.5,10.825901770264874
1696,2007-10-12,748.7,8112.5,10.835448110057433
1697,2007-10-15,757.9,8204.5,10.825306768702996
1698,2007-10-16,760.2,8099.0,10.65377532228361
1699,2007-10-17,757.5,8010.5,10.574917491749176
1700,2007-10-18,764.1,7901.5,10.34092396283209
1701,2007-10-19,764.0,7912.5,10.356675392670157
1702,2007-10-22,755.8,7798.0,10.317544323895211
1703,2007-10-23,759.0,7833.0,10.320158102766799
1704,2007-10-24,761.6,7724.0,10.141806722689076
1705,2007-10-25,767.3,7797.5,10.162257265737
1706,2007-10-26,783.9,7905.5,10.084832249011354
1707,2007-10-29,789.1,7940.0,10.062096058801165
1708,2007-10-30,787.8,7762.0,9.852754506219853
1709,2007-10-31,795.3,7730.0,9.719602665660757
1710,2007-11-01,793.7,7506.0,9.456973667632607
1711,2007-11-02,808.5,7438.0,9.199752628324056
1712,2007-11-05,810.8,7406.5,9.134805130735076
1713,2007-11-06,823.4,7480.0,9.084284673305806
1714,2007-11-07,833.5,7305.0,8.764247150569886
1715,2007-11-08,837.5,7185.5,8.579701492537314
1716,2007-11-09,834.7,7000.5,8.386845573259853
1717,2007-11-12,807.7,6912.5,8.558251826173084
1718,2007-11-13,799.0,6887.0,8.619524405506883
1719,2007-11-14,814.7,7102.5,8.71793298146557
1720,2007-11-15,787.3,6897.0,8.760320081290487
1721,2007-11-16,787.0,7002.0,8.89707750952986
1722,2007-11-19,778.0,6756.0,8.683804627249357
1723,2007-11-20,791.4,6755.5,8.536138488754107
1724,2007-11-21,798.6,6535.4,8.18357124968695
1725,2007-11-22,798.6,6527.0,8.17305284247433
1726,2007-11-23,824.7,6677.5,8.096883715290408
1727,2007-11-26,826.5,6739.6,8.154385964912281
1728,2007-11-27,814.0,6619.75,8.132371007371008
1729,2007-11-28,800.3,6669.5,8.333749843808572
1730,2007-11-29,795.3,6802.75,8.553690431283792
1731,2007-11-30,782.2,6960.5,8.898619278956788
1732,2007-12-03,788.3,6753.0,8.566535582899911
1733,2007-12-04,801.3,6644.0,8.291526269811557
1734,2007-12-05,797.5,6637.5,8.322884012539184
1735,2007-12-06,801.2,6671.0,8.32626060908637
1736,2007-12-07,794.4,6858.0,8.632930513595166
1737,2007-12-10,807.7,6765.5,8.376253559489909
1738,2007-12-11,811.4,6760.0,8.331279270396845
1739,2007-12-12,813.5,6667.0,8.195451751690227
1740,2007-12-13,799.0,6456.5,8.080725907384231
1741,2007-12-14,793.3,6419.85,8.092587923862348
1742,2007-12-17,794.8,6364.9,8.008178158027176
1743,2007-12-18,803.0,6272.25,7.8110211706102115
1744,2007-12-19,801.1,6380.75,7.964985644738484
1745,2007-12-20,799.2,6561.15,8.209647147147146
1746,2007-12-21,811.6,6820.035715000001,8.403198268851652
1747,2007-12-24,812.8,6952.313764,8.55353563484252
1748,2007-12-25,812.8,6988.690226999999,8.59829014148622
1749,2007-12-26,826.0,6904.91413,8.359460205811137
1750,2007-12-27,828.6,6870.35,8.291515809799662
1751,2007-12-28,842.7,6714.75,7.96813812744749
1752,2007-12-31,838.0,6704.292423,8.00034895346062
1753,2008-01-01,838.0,6754.999008,8.06085800477327
1754,2008-01-02,860.0,6665.55,7.750639534883721
1755,2008-01-03,869.1,6764.75,7.7836267403060635
1756,2008-01-04,865.7,6990.05,8.074448423241307
1757,2008-01-07,862.0,6915.45,8.022563805104408
1758,2008-01-08,880.3,7238.916201999999,8.223237762126548
1759,2008-01-09,881.7,7350.35,8.336565725303391
1760,2008-01-10,893.6,7120.35,7.968162488809311
1761,2008-01-11,897.7,7195.15,8.015094129441906
1762,2008-01-14,903.4,7360.65,8.147719725481513
1763,2008-01-15,902.6,7225.5,8.005207179259916
1764,2008-01-16,882.0,7019.65,7.958786848072562
1765,2008-01-17,880.5,7140.0,8.109028960817717
1766,2008-01-18,881.7,7061.9,8.009413632754905
1767,2008-01-21,881.7,6905.15,7.831632074401723
1768,2008-01-22,890.3,6915.15,7.767213298888016
1769,2008-01-23,883.1,7000.25,7.926905220246858
1770,2008-01-24,905.8,7091.65,7.829156546699051
1771,2008-01-25,910.7,7119.75,7.817887339409245
1772,2008-01-28,927.1,6892.7,7.434688814583108
1773,2008-01-29,925.1,7170.65,7.751216084747594
1774,2008-01-30,920.6,7164.5,7.782424505757115
1775,2008-01-31,922.7,7173.0,7.773924352443914
1776,2008-02-01,908.7,7345.0,8.082975679542203
1777,2008-02-04,904.9,7294.65,8.06127748922533
1778,2008-02-05,885.9,7201.3,8.128795575121346
1779,2008-02-06,900.7,7180.35,7.97196624847341
1780,2008-02-07,906.1,7347.5,8.108928374351617
1781,2008-02-08,918.4,7611.75,8.28805531358885
1782,2008-02-11,922.9,7820.1,8.47339906815473
1783,2008-02-12,907.4,7802.65,8.598908970685475
1784,2008-02-13,906.5,7679.8,8.4719249862107
1785,2008-02-14,907.4,7775.65,8.569153625743883
1786,2008-02-15,902.8,7800.65,8.640507310589278
1787,2008-02-18,902.8,7945.0,8.800398759415152
1788,2008-02-19,926.6,8079.35,8.719350312972157
1789,2008-02-20,934.6,8100.9,8.667772309009202
1790,2008-02-21,946.1,8280.65,8.752404608392347
1791,2008-02-22,944.7,8321.25,8.808351857732614
1792,2008-02-25,937.6,8246.65,8.795488481228668
1793,2008-02-26,946.1,8270.35,8.741517809956663
1794,2008-02-27,958.2,8515.75,8.887236485076183
1795,2008-02-28,967.5,8478.0,8.762790697674419
1796,2008-02-29,975.0,8540.4,8.759384615384615
1797,2008-03-03,984.2,8562.5,8.699959357854095
1798,2008-03-04,966.3,8682.65,8.98546000206975
1799,2008-03-05,988.5,8415.25,8.51315123925139
1800,2008-03-06,977.1,8880.65,9.088783133763176
1801,2008-03-07,974.2,8659.75,8.889088482857728
1802,2008-03-10,971.8,8400.4,8.644165466145298
1803,2008-03-11,976.0,8560.4,8.770901639344261
1804,2008-03-12,980.5,8355.35,8.521519632840388
1805,2008-03-13,993.8,8547.65,8.600976051519421
1806,2008-03-14,999.5,8611.0,8.615307653826914
1807,2008-03-17,1002.6,8359.5,8.337821663674447
1808,2008-03-18,1004.3,8282.25,8.246788808125062
1809,2008-03-19,945.3,8210.5,8.685602454247329
1810,2008-03-20,920.0,7960.933883,8.65318900326087
1811,2008-03-24,918.7,8109.746687999999,8.827415574180906
1812,2008-03-25,935.0,8239.65,8.812459893048128
1813,2008-03-26,949.2,8257.65,8.699589127686473
1814,2008-03-27,948.8,8456.25,8.912573777403036
1815,2008-03-28,930.6,8537.25,9.173920051579627
1816,2008-03-31,916.2,8519.6,9.29884304736957
1817,2008-04-01,882.9,8325.5,9.429720240117794
1818,2008-04-02,895.2,8459.85,9.450234584450403
1819,2008-04-03,905.0,8591.0,9.49281767955801
1820,2008-04-04,909.0,8645.0,9.51045104510451
1821,2008-04-07,922.7,8740.0,9.472201148802426
1822,2008-04-08,914.0,8681.0,9.49781181619256
1823,2008-04-09,933.6,8660.0,9.27592116538132
1824,2008-04-10,928.3,8884.5,9.570720672196488
1825,2008-04-11,923.6,8800.0,9.52793417063664
1826,2008-04-14,925.4,8679.0,9.378647071536633
1827,2008-04-15,928.7,8710.0,9.37870141057392
1828,2008-04-16,945.1,8737.0,9.24452438895355
1829,2008-04-17,939.8,8851.0,9.41796126835497
1830,2008-04-18,912.2,8629.0,9.459548344661258
1831,2008-04-21,914.7,8641.0,9.446813162785613
1832,2008-04-22,922.3,8770.0,9.50883660414182
1833,2008-04-23,906.2,8800.0,9.710880600308982
1834,2008-04-24,886.8,8700.5,9.811118628777628
1835,2008-04-25,887.2,8600.0,9.69341749323715
1836,2008-04-28,892.9,8745.0,9.793929891365215
1837,2008-04-29,876.8,8730.0,9.956660583941606
1838,2008-04-30,865.1,8660.0,10.01040342156976
1839,2008-05-01,850.9,8685.0,10.206839816664708
1840,2008-05-05,874.1,8625.631077,9.86801404530374
1841,2008-05-06,877.7,8620.0,9.821123390680187
1842,2008-05-07,871.2,8641.0,9.91850321395776
1843,2008-05-08,882.1,8275.094248000001,9.381129404829386
1844,2008-05-09,885.8,8399.0,9.481824339580042
1845,2008-05-12,884.9,8275.0,9.351339134365466
1846,2008-05-13,869.6,8410.0,9.671113155473781
1847,2008-05-14,866.5,8180.0,9.440276976341604
1848,2008-05-15,880.0,8350.0,9.488636363636363
1849,2008-05-19,905.8,8545.0,9.433649812320601
1850,2008-05-20,920.2,8360.0,9.08498152575527
1851,2008-05-21,928.6,8395.0,9.040491061813482
1852,2008-05-22,918.3,8420.0,9.16911684634651
1853,2008-05-26,925.8,8192.420468,8.84901757182977
1854,2008-05-27,907.9,8372.0,9.221279876638397
1855,2008-05-28,900.5,8176.0,9.079400333148252
1856,2008-05-29,877.2,8110.0,9.2453260373917
1857,2008-05-30,887.3,8100.0,9.128817761749128
1858,2008-06-02,892.9,7975.0,8.931571284578341
1859,2008-06-03,881.6,8069.0,9.152676950998185
1860,2008-06-04,879.9,8010.0,9.103307193999319
1861,2008-06-05,871.8,7921.0,9.085799495297087
1862,2008-06-06,895.4,8105.5,9.052378825106098
1863,2008-06-09,894.7,7848.497542,8.772211402704817
1864,2008-06-10,867.9,8049.0,9.274109920497754
1865,2008-06-11,879.7,7986.0,9.078094805047174
1866,2008-06-12,869.2,7955.0,9.15209387942936
1867,2008-06-13,870.3,8025.0,9.220958290244743
1868,2008-06-16,883.6,8260.0,9.348121321865097
1869,2008-06-17,884.3,8180.0,9.250254438538958
1870,2008-06-18,890.9,8332.414736,9.35280585475362
1871,2008-06-19,901.7,8385.0,9.299101696794942
1872,2008-06-20,901.3,8590.0,9.530677909686009
1873,2008-06-23,884.8,8541.0,9.653028933092225
1874,2008-06-24,889.2,8491.0,9.549032838506522
1875,2008-06-25,880.0,8542.0,9.706818181818182
1876,2008-06-26,913.1,8551.0,9.364801226590735
1877,2008-06-27,931.3,8689.0,9.32996886073231
1878,2008-06-30,928.3,8771.0,9.448454163524723
1879,2008-07-01,944.5,8720.0,9.232398094229751
1880,2008-07-02,946.5,8750.0,9.2445853143159
1881,2008-07-03,933.6,8980.0,9.618680377035133
1882,2008-07-04,933.6,8661.0,9.276992287917738
1883,2008-07-07,928.8,8564.5,9.22103789836348
1884,2008-07-08,923.3,8535.0,9.244016029459548
1885,2008-07-09,928.6,8350.0,8.992031014430324
1886,2008-07-10,942.0,8421.0,8.939490445859873
1887,2008-07-11,960.6,8495.0,8.843431188840308
1888,2008-07-14,973.7,8479.0,8.708020951011605
1889,2008-07-15,978.7,8475.0,8.65944620414836
1890,2008-07-16,962.7,8291.0,8.612236418406564
1891,2008-07-17,970.7,8300.0,8.550530544967549
1892,2008-07-18,958.0,8320.0,8.684759916492693
1893,2008-07-21,963.7,8395.0,8.711217183770882
1894,2008-07-22,948.5,8440.0,8.89826041117554
1895,2008-07-23,922.8,8310.0,9.00520156046814
1896,2008-07-24,922.3,8259.0,8.954786945679281
1897,2008-07-25,926.8,8160.0,8.80448856279672
1898,2008-07-28,927.7,8270.0,8.914519780101326
1899,2008-07-29,916.5,8090.0,8.827059465357337
1900,2008-07-30,902.9,8050.0,8.915716026138
1901,2008-07-31,913.9,8270.0,9.049130101761682
1902,2008-08-01,909.0,8095.0,8.905390539053906
1903,2008-08-04,900.1,7900.0,8.77680257749139
1904,2008-08-05,878.6,7809.0,8.888003642157978
1905,2008-08-06,875.6,7865.0,8.982412060301508
1906,2008-08-07,870.7,7821.0,8.982427931549328
1907,2008-08-08,857.8,7555.0,8.807414315691304
1908,2008-08-11,821.5,7460.0,9.080949482653683
1909,2008-08-12,808.2,7260.0,8.982925018559762
1910,2008-08-13,825.0,7319.0,8.871515151515151
1911,2008-08-14,808.2,7650.0,9.465478841870823
1912,2008-08-15,786.0,7310.0,9.30025445292621
1913,2008-08-18,799.7,7431.0,9.292234587970489
1914,2008-08-19,811.1,7476.0,9.217112563185797
1915,2008-08-20,810.3,7670.0,9.46563001357522
1916,2008-08-21,833.0,7841.0,9.41296518607443
1917,2008-08-25,819.8,7580.634494,9.246931561356428
1918,2008-08-26,822.2,7580.0,9.219168085623934
1919,2008-08-27,828.1,7626.0,9.209032725516241
1920,2008-08-28,833.3,7650.0,9.180367214688587
1921,2008-08-29,831.2,7510.0,9.035129932627527
1922,2008-09-01,831.2,7370.0,8.866698748796919
1923,2008-09-02,806.6,7221.0,8.95239275973221
1924,2008-09-03,804.3,7359.0,9.149571055576278
1925,2008-09-04,799.3,7420.0,9.283122732390842
1926,2008-09-05,798.8,7070.0,8.850776164246371
1927,2008-09-08,798.5,6990.0,8.753913587977458
1928,2008-09-09,788.1,6925.0,8.786955970054562
1929,2008-09-10,758.9,6860.0,9.0393991303202
1930,2008-09-11,742.1,6895.0,9.291200646813097
1931,2008-09-12,761.0,7100.0,9.329829172141919
1932,2008-09-15,783.8,6880.0,8.777749425873948
1933,2008-09-16,777.1,6840.0,8.80195599022005
1934,2008-09-17,847.1,6920.0,8.169047337976625
1935,2008-09-18,893.2,6931.0,7.759740259740259
1936,2008-09-19,861.0,6895.0,8.008130081300813
1937,2008-09-22,904.3,7166.0,7.9243613844962955
1938,2008-09-23,885.9,7090.0,8.00316062761034
1939,2008-09-24,889.4,6981.0,7.849111760737576
1940,2008-09-25,878.0,6900.0,7.85876993166287
1941,2008-09-26,882.9,6926.0,7.844603012798732
1942,2008-09-29,888.2,6600.0,7.430758838099527
1943,2008-09-30,874.2,6419.0,7.342713337908945
1944,2008-10-01,880.7,6379.0,7.243102077892585
1945,2008-10-02,839.0,6221.0,7.414779499404053
1946,2008-10-03,828.9,5950.0,7.178187959946918
1947,2008-10-06,862.7,5706.0,6.614118465283412
1948,2008-10-07,878.4,5740.0,6.534608378870674
1949,2008-10-08,903.1,5500.0,6.090133982947624
1950,2008-10-09,883.1,5401.0,6.115955157966255
1951,2008-10-10,855.4,5000.0,5.845218611176058
1952,2008-10-13,838.9,5021.0,5.985218738824652
1953,2008-10-14,836.3,5555.0,6.6423532225278015
1954,2008-10-15,835.5,5125.0,6.134051466187912
1955,2008-10-16,801.5,4880.0,6.088583905177791
1956,2008-10-17,785.1,4701.0,5.987772258311043
1957,2008-10-20,787.6,4875.0,6.189690198070086
1958,2008-10-21,766.1,4499.0,5.8726014880563895
1959,2008-10-22,733.3,4280.0,5.836628937678986
1960,2008-10-23,713.3,3981.0,5.581101920650498
1961,2008-10-24,729.1,3730.0,5.115896310519819
1962,2008-10-27,741.7,4097.312551,5.524218081434542
1963,2008-10-28,739.3,4129.0,5.585012849993237
1964,2008-10-29,752.8,4420.0,5.871413390010628
1965,2008-10-30,738.5,4491.0,6.08124576844956
1966,2008-10-31,718.2,3960.0,5.5137844611528815
1967,2008-11-03,726.8,3960.0,5.448541552008806
1968,2008-11-04,757.3,4010.229502,5.295430479334478
1969,2008-11-05,742.4,4071.0,5.483566810344827
1970,2008-11-06,732.2,3890.0,5.3127560775744325
1971,2008-11-07,734.2,3760.0,5.121220375919368
1972,2008-11-10,746.5,4005.0,5.36503683858004
1973,2008-11-11,732.8,3690.0,5.0354803493449785
1974,2008-11-12,718.3,3591.5,5.0
1975,2008-11-13,705.0,3590.5,5.0929078014184395
1976,2008-11-14,742.5,3720.0,5.01010101010101
1977,2008-11-17,742.0,3580.0,4.824797843665769
1978,2008-11-18,732.7,3511.0,4.791865702197352
1979,2008-11-19,736.0,3541.0,4.811141304347826
1980,2008-11-20,748.7,3438.0,4.591959396286897
1981,2008-11-21,791.8,3506.0,4.427885829754989
1982,2008-11-24,819.5,3721.0,4.540573520439292
1983,2008-11-25,818.5,3664.5,4.477092241905925
1984,2008-11-26,808.5,3723.5,4.605442176870748
1985,2008-11-27,808.5,3666.0,4.534322820037106
1986,2008-11-28,816.2,3595.0,4.404557706444499
1987,2008-12-01,774.6,3571.0,4.610121352956364
1988,2008-12-02,781.3,3535.5,4.525150390375016
1989,2008-12-03,768.8,3423.5,4.453043704474506
1990,2008-12-04,763.8,3248.0,4.252422100026185
1991,2008-12-05,750.5,3024.0,4.029313790806129
1992,2008-12-08,767.4,3141.5,4.093692989314569
1993,2008-12-09,772.4,3171.75,4.106356809943035
1994,2008-12-10,807.1,3272.5,4.054640069384215
1995,2008-12-11,824.9,3286.0,3.983513153109468
1996,2008-12-12,818.9,3143.0,3.838075467089999
1997,2008-12-15,835.4,3126.0,3.7419200383050035
1998,2008-12-16,841.7,3030.0,3.599857431388856
1999,2008-12-17,867.5,2984.5,3.4403458213256486
2000,2008-12-18,859.6,2845.5,3.310260586319218
2001,2008-12-19,836.4,2896.5,3.463055954088953
2002,2008-12-22,846.2,2924.0,3.4554478846608365
2003,2008-12-23,837.2,2835.0,3.38628762541806
2004,2008-12-24,847.1,2770.0,3.269979931531106
2005,2008-12-25,847.1,2904.605481,3.4288814555542437
2006,2008-12-26,870.4,2904.605481,3.337092694163603
2007,2008-12-29,874.6,2866.5,3.2774982849302536
2008,2008-12-30,870.0,2882.5,3.3132183908045976
2009,2008-12-31,884.3,2902.0,3.2816917335745788
2010,2009-01-01,884.3,3258.4492600000003,3.6847780843605116
2011,2009-01-02,879.5,3199.5,3.6378624218305857
2012,2009-01-05,857.8,3150.0,3.6721846584285385
2013,2009-01-06,866.0,3353.0,3.871824480369515
2014,2009-01-07,841.7,3306.75,3.9286562908399665
2015,2009-01-08,854.5,3161.5,3.6998244587478055
2016,2009-01-09,855.0,3367.5,3.93859649122807
2017,2009-01-12,821.0,3209.0,3.9086479902557856
2018,2009-01-13,820.7,3334.25,4.062690386255635
2019,2009-01-14,808.8,3252.0,4.020771513353116
2020,2009-01-15,807.3,3248.0,4.023287501548372
2021,2009-01-16,839.9,3323.0,3.9564233837361593
2022,2009-01-19,839.9,3397.5,4.045124419573759
2023,2009-01-20,855.2,3310.0,3.8704396632366698
2024,2009-01-21,850.1,3186.5,3.7483825432302083
